Nome do Cliente,Telefone,Número de Conta,Data da Transação,Tipo de Transação,Valor,Nome do Comerciante,Localização
Paulo Fernandes,+258846789012,6789012345,2026-01-15,POS,5200.00,Supermercado,Maputo
Paulo Fernandes,+258846789012,6789012345,2026-01-16,POS,4800.00,Loja de Eletrônicos,Maputo
Paulo Fernandes,+258846789012,6789012345,2026-01-17,ATM,3500.00,ATM BCI,Maputo
Paulo Fernandes,+258846789012,6789012345,2026-01-18,POS,5500.00,Posto de Combustível,Maputo
Paulo Fernandes,+258846789012,6789012345,2026-01-19,POS,4900.00,Restaurante,Maputo
Paulo Fernandes,+258846789012,6789012345,2026-01-20,ONLINE,4200.00,Loja Online,Maputo
Paulo Fernandes,+258846789012,6789012345,2026-01-21,POS,5100.00,Supermercado,Maputo
Paulo Fernandes,+258846789012,6789012345,2026-01-22,POS,4700.00,Loja de Roupas,Maputo
Paulo Fernandes,+258846789012,6789012345,2026-01-23,ATM,3600.00,ATM BCI,Maputo
Paulo Fernandes,+258846789012,6789012345,2026-01-24,POS,5400.00,Posto de Combustível,Maputo
Paulo Fernandes,+258846789012,6789012345,2026-01-25,POS,5000.00,Restaurante,Maputo
Paulo Fernandes,+258846789012,6789012345,2026-01-26,ONLINE,4300.00,Loja Online,Maputo
Paulo Fernandes,+258846789012,6789012345,2026-01-27,POS,5300.00,Supermercado,Maputo
Paulo Fernandes,+258846789012,6789012345,2026-01-28,POS,4600.00,Loja de Eletrônicos,Maputo
Paulo Fernandes,+258846789012,6789012345,2026-01-29,ATM,3700.00,ATM BCI,Maputo
Paulo Fernandes,+258846789012,6789012345,2026-01-30,POS,5600.00,Posto de Combustível,Maputo
Rosa Machado,+258847890123,7890123456,2026-01-15,POS,3800.00,Supermercado,Beira
Rosa Machado,+258847890123,7890123456,2026-01-16,ATM,2900.00,ATM BCI,Beira
Rosa Machado,+258847890123,7890123456,2026-01-17,POS,4100.00,Loja de Roupas,Beira
Rosa Machado,+258847890123,7890123456,2026-01-18,ONLINE,3500.00,Loja Online,Beira
Rosa Machado,+258847890123,7890123456,2026-01-19,POS,3900.00,Posto de Combustível,Beira
Rosa Machado,+258847890123,7890123456,2026-01-20,POS,4000.00,Restaurante,Beira
Rosa Machado,+258847890123,7890123456,2026-01-21,ATM,3000.00,ATM BCI,Beira
Rosa Machado,+258847890123,7890123456,2026-01-22,POS,4200.00,Supermercado,Beira
Rosa Machado,+258847890123,7890123456,2026-01-23,POS,3700.00,Loja de Eletrônicos,Beira
Rosa Machado,+258847890123,7890123456,2026-01-24,ONLINE,3600.00,Loja Online,Beira
Rosa Machado,+258847890123,7890123456,2026-01-25,POS,4300.00,Posto de Combustível,Beira
Rosa Machado,+258847890123,7890123456,2026-01-26,POS,3800.00,Restaurante,Beira
Rosa Machado,+258847890123,7890123456,2026-01-27,ATM,3100.00,ATM BCI,Beira
Rosa Machado,+258847890123,7890123456,2026-01-28,POS,4400.00,Supermercado,Beira
Rosa Machado,+258847890123,7890123456,2026-01-29,POS,3900.00,Loja de Roupas,Beira
Rosa Machado,+258847890123,7890123456,2026-01-30,ONLINE,3700.00,Loja Online,Beira
